data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann,footnote
09/25/2025,Texas,total,01/01/2020,03/27/2021,51606,16,,,174.8,180.4,30.6,31.6,
09/25/2025,Texas,total,01/01/2020,04/03/2021,51959,15.9,,,176,181.5,30.8,31.8,
09/25/2025,Texas,total,01/01/2020,04/10/2021,52309,15.8,,,177.2,182.7,31,32,
09/25/2025,Texas,total,01/01/2020,04/17/2021,52649,15.7,,,178.3,183.9,31.2,32.2,
09/25/2025,Texas,total,01/01/2020,04/24/2021,52980,15.6,,,179.4,185,31.4,32.4,
09/25/2025,Texas,total,01/01/2020,05/01/2021,53275,15.5,,,180.4,186,31.6,32.6,
09/25/2025,Texas,total,01/01/2020,05/08/2021,53569,15.4,,,181.4,187,31.8,32.7,
09/25/2025,Texas,total,01/01/2020,05/15/2021,53848,15.3,,,182.4,187.9,31.9,32.9,
09/25/2025,Texas,total,01/01/2020,05/22/2021,54099,15.1,,,183.2,188.8,32.1,33.1,
09/25/2025,Texas,total,01/01/2020,05/29/2021,54353,15,,,184.1,189.6,32.2,33.2,
09/25/2025,Texas,total,01/01/2020,06/05/2021,54544,14.9,,,184.7,190.2,32.3,33.3,
09/25/2025,Texas,total,01/01/2020,06/12/2021,54710,14.8,,,185.3,190.8,32.4,33.4,
09/25/2025,Texas,total,01/01/2020,06/19/2021,54874,14.7,,,185.8,191.3,32.5,33.5,
09/25/2025,Texas,total,01/01/2020,06/26/2021,55036,14.5,,,186.4,191.9,32.6,33.6,
09/25/2025,Texas,total,01/01/2020,07/03/2021,55220,14.4,,,187,192.5,32.7,33.7,
09/25/2025,Texas,total,01/01/2020,07/10/2021,55396,14.3,,,187.6,193.1,32.8,33.8,
09/25/2025,Texas,total,01/01/2020,07/17/2021,55625,14.2,,,188.4,193.9,33,33.9,
09/25/2025,Texas,total,01/01/2020,07/24/2021,55966,14.1,,,189.5,195.1,33.2,34.2,
09/25/2025,Texas,total,01/01/2020,07/31/2021,56472,14.1,,,191.2,196.8,33.5,34.5,
09/25/2025,Texas,total,01/01/2020,08/07/2021,57305,14.1,,,194.1,199.6,34,35,
09/25/2025,Texas,total,01/01/2020,08/14/2021,58686,14.3,,,198.7,204.3,34.8,35.8,
09/25/2025,Texas,total,01/01/2020,08/21/2021,60552,14.5,,,205.1,210.6,35.9,36.9,
09/25/2025,Texas,total,01/01/2020,08/28/2021,62771,14.8,,,212.6,218.1,37.2,38.2,
09/25/2025,Texas,total,01/01/2020,09/04/2021,65073,15.1,,,220.4,225.9,38.6,39.6,
09/25/2025,Texas,total,01/01/2020,09/11/2021,67275,15.4,,,227.8,233.3,39.9,40.8,
09/25/2025,Texas,total,01/01/2020,09/18/2021,69338,15.6,,,234.8,240.2,41.1,42.1,
09/25/2025,Texas,total,01/01/2020,09/25/2021,71250,15.8,,,241.3,246.6,42.3,43.2,
09/25/2025,Texas,total,01/01/2020,10/02/2021,72878,16,,,246.8,252.1,43.2,44.1,
09/25/2025,Texas,total,01/01/2020,10/09/2021,74176,16.1,,,251.2,256.4,44,44.9,
09/25/2025,Texas,total,01/01/2020,10/16/2021,75239,16.1,,,254.8,260,44.6,45.5,
09/25/2025,Texas,total,01/01/2020,10/23/2021,76101,16.2,,,257.7,262.8,45.1,46,
09/25/2025,Texas,total,01/01/2020,10/30/2021,76741,16.1,,,259.9,265,45.5,46.4,
09/25/2025,Texas,total,01/01/2020,11/06/2021,77267,16.1,,,261.7,266.7,45.8,46.7,
09/25/2025,Texas,total,01/01/2020,11/13/2021,77717,16,,,263.2,268.2,46.1,47,
09/25/2025,Texas,total,01/01/2020,11/20/2021,78124,15.9,,,264.6,269.6,46.3,47.2,
09/25/2025,Texas,total,01/01/2020,11/27/2021,78529,15.9,,,265.9,271,46.6,47.4,
09/25/2025,Texas,total,01/01/2020,12/04/2021,78994,15.8,,,267.5,272.5,46.8,47.7,
09/25/2025,Texas,total,01/01/2020,12/11/2021,79476,15.8,,,269.2,274.2,47.1,48,
09/25/2025,Texas,total,01/01/2020,12/18/2021,79944,15.7,,,270.7,275.8,47.4,48.3,
09/25/2025,Texas,total,01/01/2020,12/25/2021,80412,15.7,,,272.3,277.4,47.7,48.6,
09/25/2025,Texas,total,01/01/2020,01/01/2022,81018,15.6,,,274.4,279.5,48,48.9,
09/25/2025,Texas,total,01/01/2020,01/08/2022,81872,15.6,,,277.3,282.4,48.5,49.5,
09/25/2025,Texas,total,01/01/2020,01/15/2022,83141,15.7,,,281.6,286.9,49.3,50.2,
09/25/2025,Texas,total,01/01/2020,01/22/2022,84850,15.8,,,287.4,292.8,50.3,51.3,
09/25/2025,Texas,total,01/01/2020,01/29/2022,86731,16,,,293.7,299.5,51.4,52.4,
09/25/2025,Texas,total,01/01/2020,02/05/2022,88467,16.1,,,299.6,305.6,52.5,53.5,
09/25/2025,Texas,total,01/01/2020,02/12/2022,89961,16.2,,,304.7,310.9,53.3,54.4,
09/25/2025,Texas,total,01/01/2020,02/19/2022,90992,16.2,,,308.2,314.5,54,55.1,
09/25/2025,Texas,total,01/01/2020,02/26/2022,91769,16.2,,,310.8,317.2,54.4,55.5,
09/25/2025,Texas,total,01/01/2020,03/05/2022,92273,16.1,,,312.5,318.9,54.7,55.8,
09/25/2025,Texas,total,01/01/2020,03/12/2022,92632,16.1,,,313.7,320.2,54.9,56.1,
09/25/2025,Texas,total,01/01/2020,03/19/2022,92912,16,,,314.7,321.2,55.1,56.2,
09/25/2025,Texas,total,01/01/2020,03/26/2022,93136,15.9,,,315.4,321.9,55.2,56.4,
09/25/2025,Texas,total,01/01/2020,04/02/2022,93295,15.8,,,316,322.5,55.3,56.5,
09/25/2025,Texas,total,01/01/2020,04/09/2022,93412,15.7,,,316.4,322.9,55.4,56.5,
09/25/2025,Texas,total,01/01/2020,04/16/2022,93507,15.6,,,316.7,323.3,55.4,56.6,
09/25/2025,Texas,total,01/01/2020,04/23/2022,93588,15.5,,,316.9,323.6,55.5,56.7,
09/25/2025,Texas,total,01/01/2020,04/30/2022,93676,15.5,,,317.2,323.9,55.5,56.7,
09/25/2025,Texas,total,01/01/2020,05/07/2022,93741,15.4,,,317.5,324.1,55.6,56.7,
09/25/2025,Texas,total,01/01/2020,05/14/2022,93821,15.3,,,317.7,324.4,55.6,56.8,
09/25/2025,Texas,total,01/01/2020,05/21/2022,93888,15.2,,,318,324.6,55.7,56.8,
09/25/2025,Texas,total,01/01/2020,05/28/2022,93966,15.1,,,318.2,324.9,55.7,56.9,
09/25/2025,Texas,total,01/01/2020,06/04/2022,94045,15,,,318.5,325.2,55.8,56.9,
09/25/2025,Texas,total,01/01/2020,06/11/2022,94135,14.9,,,318.8,325.5,55.8,57,
09/25/2025,Texas,total,01/01/2020,06/18/2022,94263,14.8,,,319.2,326,55.9,57.1,
09/25/2025,Texas,total,01/01/2020,06/25/2022,94403,14.8,,,319.7,326.5,56,57.2,
09/25/2025,Texas,total,01/01/2020,07/02/2022,94557,14.7,,,320.2,327.1,56.1,57.3,
09/25/2025,Texas,total,01/01/2020,07/09/2022,94739,14.6,,,320.8,327.7,56.2,57.4,
09/25/2025,Texas,total,01/01/2020,07/16/2022,94974,14.6,,,321.6,328.6,56.3,57.5,
09/25/2025,Texas,total,01/01/2020,07/23/2022,95219,14.5,,,322.5,329.5,56.5,57.7,
09/25/2025,Texas,total,01/01/2020,07/30/2022,95535,14.4,,,323.5,330.6,56.7,57.9,
09/25/2025,Texas,total,01/01/2020,08/06/2022,95828,14.4,,,324.5,331.7,56.8,58.1,
09/25/2025,Texas,total,01/01/2020,08/13/2022,96097,14.3,,,325.4,332.7,57,58.3,
09/25/2025,Texas,total,01/01/2020,08/20/2022,96331,14.3,,,326.2,333.6,57.1,58.4,
09/25/2025,Texas,total,01/01/2020,08/27/2022,96572,14.2,,,327.1,334.5,57.3,58.6,
09/25/2025,Texas,total,01/01/2020,09/03/2022,96770,14.2,,,327.7,335.2,57.4,58.7,
09/25/2025,Texas,total,01/01/2020,09/10/2022,96961,14.1,,,328.4,335.9,57.5,58.8,
09/25/2025,Texas,total,01/01/2020,09/17/2022,97124,14,,,328.9,336.5,57.6,58.9,
09/25/2025,Texas,total,01/01/2020,09/24/2022,97281,14,,,329.5,337,57.7,59,
09/25/2025,Texas,total,01/01/2020,10/01/2022,97443,13.9,,,330,337.6,57.8,59.1,
09/25/2025,Texas,total,01/01/2020,10/08/2022,97574,13.8,,,330.4,338.1,57.9,59.2,
09/25/2025,Texas,total,01/01/2020,10/15/2022,97688,13.8,,,330.8,338.5,57.9,59.3,
09/25/2025,Texas,total,01/01/2020,10/22/2022,97787,13.7,,,331.2,338.9,58,59.3,
09/25/2025,Texas,total,01/01/2020,10/29/2022,97861,13.6,,,331.4,339.2,58,59.4,
09/25/2025,Texas,total,01/01/2020,11/05/2022,97938,13.6,,,331.7,339.5,58.1,59.4,
09/25/2025,Texas,total,01/01/2020,11/12/2022,98021,13.5,,,332,339.8,58.1,59.5,
09/25/2025,Texas,total,01/01/2020,11/19/2022,98101,13.4,,,332.2,340.1,58.2,59.5,
09/25/2025,Texas,total,01/01/2020,11/26/2022,98219,13.4,,,332.6,340.5,58.2,59.6,
09/25/2025,Texas,total,01/01/2020,12/03/2022,98358,13.3,,,333.1,341,58.3,59.7,
09/25/2025,Texas,total,01/01/2020,12/10/2022,98514,13.2,,,333.6,341.6,58.4,59.8,
09/25/2025,Texas,total,01/01/2020,12/17/2022,98684,13.2,,,334.2,342.2,58.5,59.9,
09/25/2025,Texas,total,01/01/2020,12/24/2022,98882,13.1,,,334.9,343,58.6,60.1,
09/25/2025,Texas,total,01/01/2020,12/31/2022,99102,13,,,335.6,343.8,58.8,60.2,
09/25/2025,Texas,total,01/01/2020,01/07/2023,99357,13,,,336.5,344.7,58.9,60.4,
09/25/2025,Texas,total,01/01/2020,01/14/2023,99635,13,,,337.4,345.8,59.1,60.5,
09/25/2025,Texas,total,01/01/2020,01/21/2023,99882,12.9,,,338.3,346.7,59.2,60.7,
09/25/2025,Texas,total,01/01/2020,01/28/2023,100104,12.9,,,339,347.5,59.4,60.8,
09/25/2025,Texas,total,01/01/2020,02/04/2023,100294,12.8,,,339.7,348.2,59.5,61,
09/25/2025,Texas,total,01/01/2020,02/11/2023,100463,12.7,,,340.2,348.8,59.6,61.1,
09/25/2025,Texas,total,01/01/2020,02/18/2023,100613,12.7,,,340.7,349.4,59.7,61.2,
09/25/2025,Texas,total,01/01/2020,02/25/2023,100755,12.6,,,341.2,349.9,59.7,61.3,
09/25/2025,Texas,total,01/01/2020,03/04/2023,100876,12.6,,,341.6,350.3,59.8,61.3,
09/25/2025,Texas,total,01/01/2020,03/11/2023,100991,12.5,,,342,350.7,59.9,61.4,
09/25/2025,Texas,total,01/01/2020,03/18/2023,101103,12.5,,,342.4,351.2,60,61.5,
09/25/2025,Texas,total,01/01/2020,03/25/2023,101191,12.4,,,342.7,351.5,60,61.5,
09/25/2025,Texas,total,01/01/2020,04/01/2023,101268,12.4,,,343,351.8,60.1,61.6,
09/25/2025,Texas,total,01/01/2020,04/08/2023,101344,12.3,,,343.2,352.1,60.1,61.6,
09/25/2025,Texas,total,01/01/2020,04/15/2023,101424,12.2,,,343.5,352.4,60.1,61.7,
09/25/2025,Texas,total,01/01/2020,04/22/2023,101511,12.2,,,343.8,352.7,60.2,61.8,
09/25/2025,Texas,total,01/01/2020,04/29/2023,101575,12.1,,,344,352.9,60.2,61.8,
09/25/2025,Texas,total,01/01/2020,05/06/2023,101631,12.1,,,344.2,353.1,60.3,61.8,
09/25/2025,Texas,total,01/01/2020,05/13/2023,101683,12,,,344.4,353.3,60.3,61.9,
09/25/2025,Texas,total,01/01/2020,05/20/2023,101741,12,,,344.6,353.5,60.3,61.9,
09/25/2025,Texas,total,01/01/2020,05/27/2023,101776,11.9,,,344.7,353.7,60.4,61.9,
09/25/2025,Texas,total,01/01/2020,06/03/2023,101815,11.9,,,344.8,353.8,60.4,62,
09/25/2025,Texas,total,01/01/2020,06/10/2023,101852,11.8,,,344.9,354,60.4,62,
09/25/2025,Texas,total,01/01/2020,06/17/2023,101890,11.8,,,345.1,354.1,60.4,62,
09/25/2025,Texas,total,01/01/2020,06/24/2023,101924,11.7,,,345.2,354.2,60.4,62,
09/25/2025,Texas,total,01/01/2020,07/01/2023,101949,11.7,,,345.3,354.3,60.5,62,
09/25/2025,Texas,total,01/01/2020,07/08/2023,101966,11.6,,,345.3,354.4,60.5,62.1,
09/25/2025,Texas,total,01/01/2020,07/15/2023,101991,11.5,,,345.4,354.5,60.5,62.1,
09/25/2025,Texas,total,01/01/2020,07/22/2023,102036,11.5,,,345.6,354.6,60.5,62.1,
09/25/2025,Texas,total,01/01/2020,07/29/2023,102066,11.4,,,345.7,354.7,60.5,62.1,
09/25/2025,Texas,total,01/01/2020,08/05/2023,102118,11.4,,,345.8,354.9,60.6,62.1,
09/25/2025,Texas,total,01/01/2020,08/12/2023,102180,11.3,,,346,355.2,60.6,62.2,
09/25/2025,Texas,total,01/01/2020,08/19/2023,102252,11.3,,,346.3,355.4,60.6,62.2,
09/25/2025,Texas,total,01/01/2020,08/26/2023,102313,11.3,,,346.5,355.6,60.7,62.3,
09/25/2025,Texas,total,01/01/2020,09/02/2023,102399,11.2,,,346.8,356,60.7,62.3,
09/25/2025,Texas,total,01/01/2020,09/09/2023,102507,11.2,,,347.2,356.4,60.8,62.4,
09/25/2025,Texas,total,01/01/2020,09/16/2023,102609,11.1,,,347.5,356.7,60.8,62.5,
09/25/2025,Texas,total,01/01/2020,09/23/2023,102713,11.1,,,347.9,357.1,60.9,62.5,
09/25/2025,Texas,total,01/01/2020,09/30/2023,102793,11,,,348.1,357.4,61,62.6,
09/25/2025,Texas,total,01/01/2020,10/07/2023,102876,11,,,348.4,357.7,61,62.6,
09/25/2025,Texas,total,01/01/2020,10/14/2023,102954,11,,,348.7,358,61.1,62.7,
09/25/2025,Texas,total,01/01/2020,10/21/2023,103026,10.9,,,348.9,358.3,61.1,62.7,
09/25/2025,Texas,total,01/01/2020,10/28/2023,103089,10.9,,,349.1,358.5,61.1,62.8,
09/25/2025,Texas,total,01/01/2020,11/04/2023,103157,10.8,,,349.4,358.8,61.2,62.8,
09/25/2025,Texas,total,01/01/2020,11/11/2023,103233,10.8,,,349.6,359.1,61.2,62.9,
09/25/2025,Texas,total,01/01/2020,11/18/2023,103305,10.8,,,349.9,359.3,61.3,62.9,
09/25/2025,Texas,total,01/01/2020,11/25/2023,103377,10.7,,,350.1,359.6,61.3,63,
09/25/2025,Texas,total,01/01/2020,12/02/2023,103463,10.7,,,350.4,359.9,61.4,63,
09/25/2025,Texas,total,01/01/2020,12/09/2023,103524,10.6,,,350.6,360.1,61.4,63.1,
09/25/2025,Texas,total,01/01/2020,12/16/2023,103595,10.6,,,350.8,360.4,61.4,63.1,
09/25/2025,Texas,total,01/01/2020,12/23/2023,103685,10.5,,,351.1,360.7,61.5,63.2,
09/25/2025,Texas,total,01/01/2020,12/30/2023,103804,10.5,,,351.5,361.1,61.6,63.2,
09/25/2025,Texas,total,01/01/2020,01/06/2024,103931,10.5,,,352,361.6,61.6,63.3,
09/25/2025,Texas,total,01/01/2020,01/13/2024,104082,10.4,,,352.5,362.2,61.7,63.4,
09/25/2025,Texas,total,01/01/2020,01/20/2024,104230,10.4,,,353,362.7,61.8,63.5,
09/25/2025,Texas,total,01/01/2020,01/27/2024,104371,10.4,,,353.5,363.2,61.9,63.6,
09/25/2025,Texas,total,01/01/2020,02/03/2024,104483,10.3,,,353.8,363.7,62,63.7,
09/25/2025,Texas,total,01/01/2020,02/10/2024,104588,10.3,,,354.2,364.1,62,63.7,
09/25/2025,Texas,total,01/01/2020,02/17/2024,104684,10.2,,,354.5,364.4,62.1,63.8,
09/25/2025,Texas,total,01/01/2020,02/24/2024,104780,10.2,,,354.9,364.8,62.1,63.9,
09/25/2025,Texas,total,01/01/2020,03/02/2024,104858,10.2,,,355.1,365.1,62.2,63.9,
09/25/2025,Texas,total,01/01/2020,03/09/2024,104938,10.1,,,355.4,365.4,62.2,64,
09/25/2025,Texas,total,01/01/2020,03/16/2024,105009,10.1,,,355.6,365.6,62.3,64,
09/25/2025,Texas,total,01/01/2020,03/23/2024,105064,10.1,,,355.8,365.8,62.3,64.1,
09/25/2025,Texas,total,01/01/2020,03/30/2024,105106,10,,,356,366,62.3,64.1,
09/25/2025,Texas,total,01/01/2020,04/06/2024,105152,10,,,356.1,366.2,62.4,64.1,
09/25/2025,Texas,total,01/01/2020,04/13/2024,105176,10,,,356.2,366.3,62.4,64.1,
09/25/2025,Texas,total,01/01/2020,04/20/2024,105197,9.9,,,356.3,366.3,62.4,64.1,
09/25/2025,Texas,total,01/01/2020,04/27/2024,105226,9.9,,,356.4,366.4,62.4,64.2,
09/25/2025,Texas,total,01/01/2020,05/04/2024,105241,9.8,,,356.4,366.5,62.4,64.2,
09/25/2025,Texas,total,01/01/2020,05/11/2024,105256,9.8,,,356.5,366.6,62.4,64.2,
09/25/2025,Texas,total,01/01/2020,05/18/2024,105276,9.8,,,356.5,366.6,62.4,64.2,
09/25/2025,Texas,total,01/01/2020,05/25/2024,105297,9.7,,,356.6,366.7,62.4,64.2,
09/25/2025,Texas,total,01/01/2020,06/01/2024,105318,9.7,,,356.7,366.8,62.5,64.2,
09/25/2025,Texas,total,01/01/2020,06/08/2024,105343,9.7,,,356.8,366.9,62.5,64.2,
09/25/2025,Texas,total,01/01/2020,06/15/2024,105363,9.6,,,356.8,366.9,62.5,64.3,
09/25/2025,Texas,total,01/01/2020,06/22/2024,105393,9.6,,,356.9,367.1,62.5,64.3,
09/25/2025,Texas,total,01/01/2020,06/29/2024,105423,9.6,,,357,367.2,62.5,64.3,
09/25/2025,Texas,total,01/01/2020,07/06/2024,105451,9.5,,,357.1,367.3,62.5,64.3,
09/25/2025,Texas,total,01/01/2020,07/13/2024,105496,9.5,,,357.3,367.4,62.6,64.3,
09/25/2025,Texas,total,01/01/2020,07/20/2024,105551,9.5,,,357.5,367.6,62.6,64.4,
09/25/2025,Texas,total,01/01/2020,07/27/2024,105618,9.4,,,357.7,367.9,62.6,64.4,
09/25/2025,Texas,total,01/01/2020,08/03/2024,105704,9.4,,,358,368.2,62.7,64.5,
09/25/2025,Texas,total,01/01/2020,08/10/2024,105789,9.4,,,358.3,368.5,62.7,64.5,
09/25/2025,Texas,total,01/01/2020,08/17/2024,105867,9.3,,,358.5,368.8,62.8,64.6,
09/25/2025,Texas,total,01/01/2020,08/24/2024,105957,9.3,,,358.8,369.2,62.8,64.6,
09/25/2025,Texas,total,01/01/2020,08/31/2024,106043,9.3,,,359.1,369.5,62.9,64.7,
09/25/2025,Texas,total,01/01/2020,09/07/2024,106118,9.3,,,359.4,369.8,62.9,64.7,
09/25/2025,Texas,total,01/01/2020,09/14/2024,106179,9.2,,,359.6,370,63,64.8,
09/25/2025,Texas,total,01/01/2020,09/21/2024,106226,9.2,,,359.7,370.2,63,64.8,
09/25/2025,Texas,total,01/01/2020,09/28/2024,106263,9.2,,,359.9,370.3,63,64.8,
09/25/2025,Texas,total,01/01/2020,10/05/2024,106312,9.1,,,360,370.5,63,64.9,
09/25/2025,Texas,total,01/01/2020,10/12/2024,106358,9.1,,,360.2,370.6,63.1,64.9,
09/25/2025,Texas,total,01/01/2020,10/19/2024,106386,9.1,,,360.3,370.7,63.1,64.9,
09/25/2025,Texas,total,01/01/2020,10/26/2024,106418,9,,,360.4,370.9,63.1,64.9,
09/25/2025,Texas,total,01/01/2020,11/02/2024,106439,9,,,360.5,370.9,63.1,65,
09/25/2025,Texas,total,01/01/2020,11/09/2024,106454,9,,,360.5,371,63.1,65,
09/25/2025,Texas,total,01/01/2020,11/16/2024,106470,8.9,,,360.6,371.1,63.1,65,
09/25/2025,Texas,total,01/01/2020,11/23/2024,106480,8.9,,,360.6,371.1,63.1,65,
09/25/2025,Texas,total,01/01/2020,11/30/2024,106494,8.9,,,360.7,371.1,63.1,65,
09/25/2025,Texas,total,01/01/2020,12/07/2024,106509,8.9,,,360.7,371.2,63.2,65,
09/25/2025,Texas,total,01/01/2020,12/14/2024,106533,8.8,,,360.8,371.3,63.2,65,
09/25/2025,Texas,total,01/01/2020,12/21/2024,106554,8.8,,,360.9,371.4,63.2,65,
09/25/2025,Texas,total,01/01/2020,12/28/2024,106582,8.8,,,361,371.5,63.2,65,
09/25/2025,Texas,total,01/01/2020,01/04/2025,106606,8.7,,,361,371.6,63.2,65.1,
09/25/2025,Texas,total,01/01/2020,01/11/2025,106645,8.7,,,361.2,371.7,63.2,65.1,
09/25/2025,Texas,total,01/01/2020,01/18/2025,106676,8.7,,,361.3,371.8,63.3,65.1,
09/25/2025,Texas,total,01/01/2020,01/25/2025,106707,8.6,,,361.4,371.9,63.3,65.1,
09/25/2025,Texas,total,01/01/2020,02/01/2025,106738,8.6,,,361.5,372.1,63.3,65.1,
09/25/2025,Texas,total,01/01/2020,02/08/2025,106786,8.6,,,361.6,372.2,63.3,65.2,
09/25/2025,Texas,total,01/01/2020,02/15/2025,106832,8.5,,,361.8,372.4,63.3,65.2,
09/25/2025,Texas,total,01/01/2020,02/22/2025,106867,8.5,,,361.9,372.5,63.4,65.2,
09/25/2025,Texas,total,01/01/2020,03/01/2025,106908,8.5,,,362.1,372.7,63.4,65.3,
09/25/2025,Texas,total,01/01/2020,03/08/2025,106934,8.4,,,362.1,372.8,63.4,65.3,
09/25/2025,Texas,total,01/01/2020,03/15/2025,106962,8.4,,,362.2,372.9,63.4,65.3,
09/25/2025,Texas,total,01/01/2020,03/22/2025,106999,8.4,,,362.4,373,63.4,65.3,
09/25/2025,Texas,total,01/01/2020,03/29/2025,107028,8.4,,,362.5,373.1,63.5,65.3,
09/25/2025,Texas,total,01/01/2020,04/05/2025,107057,8.3,,,362.6,373.3,63.5,65.4,
09/25/2025,Texas,total,01/01/2020,04/12/2025,107075,8.3,,,362.6,373.3,63.5,65.4,
09/25/2025,Texas,total,01/01/2020,04/19/2025,107101,8.3,,,362.7,373.4,63.5,65.4,
09/25/2025,Texas,total,01/01/2020,04/26/2025,107122,8.3,,,362.8,373.5,63.5,65.4,
09/25/2025,Texas,total,01/01/2020,05/03/2025,107145,8.2,,,362.9,373.6,63.5,65.4,
09/25/2025,Texas,total,01/01/2020,05/10/2025,107159,8.2,,,362.9,373.6,63.5,65.4,
09/25/2025,Texas,total,01/01/2020,05/17/2025,107172,8.2,,,363,373.7,63.6,65.4,
09/25/2025,Texas,total,01/01/2020,05/24/2025,107181,8.2,,,363,373.7,63.6,65.4,
09/25/2025,Texas,total,01/01/2020,05/31/2025,107196,8.1,,,363,373.8,63.6,65.4,
09/25/2025,Texas,total,01/01/2020,06/07/2025,107204,8.1,,,363.1,373.8,63.6,65.5,
09/25/2025,Texas,total,01/01/2020,06/14/2025,107207,8.1,,,363.1,373.8,63.6,65.5,
09/25/2025,Texas,total,01/01/2020,06/21/2025,107225,8.1,,,363.1,373.9,63.6,65.5,
09/25/2025,Texas,total,01/01/2020,06/28/2025,107235,8,,,363.2,373.9,63.6,65.5,
09/25/2025,Texas,total,01/01/2020,07/05/2025,107250,8,,,363.2,374,63.6,65.5,
09/25/2025,Texas,total,01/01/2020,07/12/2025,107263,8,,,363.3,374,63.6,65.5,
09/25/2025,Texas,total,01/01/2020,07/19/2025,107274,8,,,363.3,374.1,63.6,65.5,
09/25/2025,Texas,total,01/01/2020,07/26/2025,107291,7.9,,,363.4,374.1,63.6,65.5,
09/25/2025,Texas,total,01/01/2020,08/02/2025,107313,7.9,,,363.4,374.2,63.6,65.5,
09/25/2025,Texas,total,01/01/2020,08/09/2025,107340,7.9,,,363.5,374.3,63.7,65.5,
09/25/2025,Texas,total,01/01/2020,08/16/2025,107363,7.9,,,363.6,374.4,63.7,65.6,
09/25/2025,Texas,total,01/01/2020,08/23/2025,107384,7.8,,,363.7,374.5,63.7,65.6,
09/25/2025,Texas,total,01/01/2020,08/30/2025,107412,7.8,,,363.8,374.6,63.7,65.6,
09/25/2025,Texas,total,01/01/2020,09/06/2025,107447,7.8,,,363.9,374.7,63.7,65.6,
09/25/2025,Texas,total,01/01/2020,09/13/2025,107475,7.8,,,364,374.8,63.7,65.6,
09/25/2025,Texas,total,01/01/2020,09/20/2025,107485,7.8,,,364,374.9,63.7,65.6,
09/25/2025,United States,total,01/01/2020,01/04/2020,0,0,,,0,0,0,0,
09/25/2025,United States,total,01/01/2020,01/11/2020,1,0,,,,,,,Rates for death counts <20 are unreliable.
09/25/2025,United States,total,01/01/2020,01/18/2020,3,0,,,,,,,Rates for death counts <20 are unreliable.
09/25/2025,United States,total,01/01/2020,01/25/2020,6,0,,,,,,,Rates for death counts <20 are unreliable.
09/25/2025,United States,total,01/01/2020,02/01/2020,6,0,,,,,,,Rates for death counts <20 are unreliable.
09/25/2025,United States,total,01/01/2020,02/08/2020,10,0,,,,,,,Rates for death counts <20 are unreliable.
09/25/2025,United States,total,01/01/2020,02/15/2020,16,0,,,,,,,Rates for death counts <20 are unreliable.
09/25/2025,United States,total,01/01/2020,02/22/2020,22,0,,,0,0,0,0,
09/25/2025,United States,total,01/01/2020,02/29/2020,31,0,,,0,0,0,0,
09/25/2025,United States,total,01/01/2020,03/07/2020,69,0,,,0,0,0,0,
09/25/2025,United States,total,01/01/2020,03/14/2020,129,0,,,0,0,0,0,
09/25/2025,United States,total,01/01/2020,03/21/2020,715,0.1,,,0.2,0.2,0,0,
09/25/2025,United States,total,01/01/2020,03/28/2020,3926,0.5,,,1.2,1,0.2,0.2,
09/25/2025,United States,total,01/01/2020,04/04/2020,14039,1.7,,,4.2,3.5,0.7,0.6,
09/25/2025,United States,total,01/01/2020,04/11/2020,30345,3.4,,,9.1,7.6,1.6,1.3,
09/25/2025,United States,total,01/01/2020,04/18/2020,47546,4.9,,,14.3,11.9,2.5,2.1,
09/25/2025,United States,total,01/01/2020,04/25/2020,63071,6,,,19,15.8,3.3,2.8,
09/25/2025,United States,total,01/01/2020,05/02/2020,76271,6.8,,,23,19.1,4,3.3,
09/25/2025,United States,total,01/01/2020,05/09/2020,87494,7.4,,,26.4,21.9,4.6,3.8,
09/25/2025,United States,total,01/01/2020,05/16/2020,96723,7.7,,,29.1,24.2,5.1,4.2,
09/25/2025,United States,total,01/01/2020,05/23/2020,103952,7.9,,,31.3,26,5.5,4.6,
09/25/2025,United States,total,01/01/2020,05/30/2020,110112,8,,,33.2,27.5,5.8,4.8,
09/25/2025,United States,total,01/01/2020,06/06/2020,115158,8.1,,,34.7,28.8,6.1,5,
09/25/2025,United States,total,01/01/2020,06/13/2020,119385,8,,,36,29.9,6.3,5.2,
09/25/2025,United States,total,01/01/2020,06/20/2020,123229,8,,,37.1,30.8,6.5,5.4,
09/25/2025,United States,total,01/01/2020,06/27/2020,127064,7.9,,,38.3,31.8,6.7,5.6,
09/25/2025,United States,total,01/01/2020,07/04/2020,131604,7.9,,,39.7,32.9,6.9,5.8,
09/25/2025,United States,total,01/01/2020,07/11/2020,137374,8,,,41.4,34.4,7.2,6,
09/25/2025,United States,total,01/01/2020,07/18/2020,144540,8.1,,,43.6,36.2,7.6,6.3,
09/25/2025,United States,total,01/01/2020,07/25/2020,152769,8.2,,,46,38.2,8.1,6.7,
09/25/2025,United States,total,01/01/2020,08/01/2020,161054,8.4,,,48.5,40.3,8.5,7.1,
09/25/2025,United States,total,01/01/2020,08/08/2020,168902,8.5,,,50.9,42.3,8.9,7.4,
09/25/2025,United States,total,01/01/2020,08/15/2020,176150,8.6,,,53.1,44.1,9.3,7.7,
